id,dataset,split,answer_type,gold,prompt_id,prompt_style,model_id,raw_generation,ts,pred,gold_norm,correct
chal-812,svamp,test,numeric,14,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 27.,1775118734.4621043,27.0,14.0,False
gsm8k_test_001075,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $10.,1775118734.5134766,10.0,16.0,False
chal-581,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Baker sold 44 cakes. If he had made 48 cakes initially, he would have 44 cakes left.",1775118734.6846328,44.0,4.0,False
gsm8k_test_001246,gsm8k,test,numeric,3360,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 1,080 points.

To calculate the total number of points Ara has scored in the four years, we need to multiply her score for every game by the number of games played in each year.

For example, if Ara has scored 21 points in every game, and she has played 40 games in total, then her total number of points scored in the four years is:

40 * 21 = 900

Therefore, the total number of points Ara has scored in the four years is 1,080.",1775118735.3873818,1080.0,3360.0,False
gsm8k_test_000455,gsm8k,test,numeric,1920,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is $120.,1775118735.4606204,120.0,1920.0,False
aqua_rat_test_000142,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 5 hours

Based on the given text, the final answer is B) 5 hours.",1775118735.6042817,B,B,True
aqua_rat_test_000223,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C: 28%

The total discount available at the retailer offering an additional 20% discount is 28%.",1775118735.7918153,C,E,False
gsm8k_test_000374,gsm8k,test,numeric,45,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2 kg of milk per day.,1775118735.8647165,2.0,45.0,False
gsm8k_test_001154,gsm8k,test,numeric,30,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 carrots.,1775118735.9319253,12.0,30.0,False
aqua_rat_test_000125,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) 368

Based on the given information, the sum of the digits of a three digit number is 17, and the sum of the squares of its digits is 109. The number 368 is composed of the same digits written in the reverse order. Therefore, the final answer is B) 368.",1775118736.3596354,B,A,False
gsm8k_test_001054,gsm8k,test,numeric,2400,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is $148.,1775118736.4322746,148.0,2400.0,False
chal-8,svamp,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 32 cookies.,1775118736.4888022,32.0,9.0,False
gsm8k_test_000402,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 2. Mark has to buy 2 more bags of flour than bottles of milk.,1775118736.6325,2.0,4.0,False
aqua_rat_test_000017,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 30,1775118736.6726959,B,D,False
aqua_rat_test_000052,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 4.,1775118736.7561462,B,B,True
gsm8k_test_001301,gsm8k,test,numeric,23,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 11 cookies.,1775118736.8127081,11.0,23.0,False
gsm8k_test_000544,gsm8k,test,numeric,80,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 400 dollars.,1775118736.8741674,400.0,80.0,False
chal-979,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 20.,1775118736.9248044,20.0,7.0,False
aqua_rat_test_000068,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 7

Based on the given information, the length of line segment RU is 7 units.",1775118737.073681,B,A,False
aqua_rat_test_000167,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 48 cm

Based on the given information, ant A is moving at a speed of 9 cm per hour and ant B is moving at a speed of 6 cm per hour. The distance between the two farms is 75 cm. Therefore, ant A will travel a distance of 48 cm until meeting ant B.",1775118737.4879131,B,A,False
chal-719,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 56.,1775118737.5387015,56.0,2.0,False
chal-522,svamp,test,numeric,19,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 people on the train.,1775118737.6111672,12.0,19.0,False
chal-446,svamp,test,numeric,1891,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 31 * 61 = 1861 pages.,1775118737.7219074,31.0,1891.0,False
gsm8k_test_000464,gsm8k,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Finley took part in a 100-meter race. She started off in first, but then fell back 5 spots. She then moved ahead 2 spots, before falling behind 3. Lastly, she jumped ahead 1 spot to finish the race in the 10th place.",1775118738.0890315,10.0,6.0,False
chal-162,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 left.,1775118738.1452467,15.0,4.0,False
aqua_rat_test_000005,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 200

The percentage of black marbles pulled out the second time represents their percentage in the bag, and the bag currently holds 200 marbles.",1775118738.3648589,B,D,False
aqua_rat_test_000130,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The man's average speed is 9 ½ km/h, which is equal to 4 1/3 km/h at 5 kmph and 7 2/3 km/h at 4 kmph.",1775118738.6771061,C,A,False
gsm8k_test_000901,gsm8k,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 8. This is because Calvin's wife and children will be able to have a bowl of soup for lunch from the leftover soup once they have eaten one bowl.,1775118738.9353404,8.0,1.0,False
chal-603,svamp,test,numeric,90,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 30 more for a jersey than a t-shirt.,1775118739.0573282,30.0,90.0,False
aqua_rat_test_000006,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 64543

The total no. of distinct bike no.'s that can be formed using 2 letters followed by 2 no.'s is 64543.",1775118739.3100212,B,D,False
gsm8k_test_001194,gsm8k,test,numeric,1200,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 400 gallons of blood.,1775118739.3883016,400.0,1200.0,False
chal-20,svamp,test,numeric,66,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 523 crayons left.,1775118739.4664702,523.0,66.0,False
chal-247,svamp,test,numeric,84,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 28 people.,1775118739.522775,28.0,84.0,False
gsm8k_test_001240,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the given question is 10 bookcases.,1775118739.6063626,10.0,2.0,False
chal-907,svamp,test,numeric,156,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 shirts.,1775118739.673584,18.0,156.0,False
aqua_rat_test_000045,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 85995

Based on the given information, the population of the city in 2 years time if its current population is 78000 is 85995.",1775118739.9364877,B,B,True
chal-520,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 12 kids, as Julia played tag with 14 kids on monday, 2 kids on tuesday, and 8 kids on wednesday.",1775118740.1777315,12.0,6.0,False
gsm8k_test_000057,gsm8k,test,numeric,83,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The maximum number of boxes which can be loaded onto the truck while not exceeding the bridge's weight limit is 5000.,1775118740.349205,5000.0,83.0,False
aqua_rat_test_000153,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 28 inches

The length of the shadow that the taller ant casts is 28 inches, which is equal to the length of the shadow that the shorter ant casts.",1775118740.591631,B,D,False
gsm8k_test_001210,gsm8k,test,numeric,288,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 balloons.,1775118740.6588283,12.0,288.0,False
aqua_rat_test_000019,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 4.5,1775118740.704467,B,C,False
aqua_rat_test_000141,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 12.5 metre,1775118740.766379,B,B,True
gsm8k_test_001167,gsm8k,test,numeric,120,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $50.,1775118740.8175163,50.0,120.0,False
chal-722,svamp,test,numeric,268627,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 169457 kids stay home during summer break in Lawrence county.,1775118740.9453042,169457.0,268627.0,False
aqua_rat_test_000100,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The final answer is 90 red sweets in the bag of 120 green sweets.,1775118741.11094,B,A,False
aqua_rat_test_000001,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B) $61

Based on the given text, the original price of the item is $61, and the customer paid $1.90 more than half the original price. Therefore, the final price of the item is $61.",1775118741.41819,B,E,False
gsm8k_test_001281,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 200 pounds of feed.,1775118741.4906764,200.0,20.0,False
gsm8k_test_000202,gsm8k,test,numeric,100,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100 barrels of wine per year.,1775118741.585166,100.0,100.0,True
aqua_rat_test_000235,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118741.6306188,B,A,False
gsm8k_test_000222,gsm8k,test,numeric,140,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 130 flowers.,1775118741.6921582,130.0,140.0,False
chal-937,svamp,test,numeric,76,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is: 10 weeks.,1775118741.7537866,10.0,76.0,False
gsm8k_test_000100,gsm8k,test,numeric,175,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 60.,1775118741.8211253,60.0,175.0,False
aqua_rat_test_000187,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 237.67

Based on the given text, the highest simple interest rate at which the merchant can afford to borrow money in order to take advantage of the discount is 237.67.",1775118742.1077228,B,A,False
chal-249,svamp,test,numeric,26,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 32 bottles of regular soda and 40 bottles of diet soda.,1775118742.2512822,32.0,26.0,False
chal-487,svamp,test,numeric,68,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 people.,1775118742.307589,12.0,68.0,False
gsm8k_test_000107,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 3. Frankie watched 30-minute episodes on Wednesday, which is the same number of episodes he watched on Tuesday and Thursday.",1775118742.533684,3.0,3.0,True
gsm8k_test_000871,gsm8k,test,numeric,48,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 50 pieces.,1775118742.590387,50.0,48.0,False
aqua_rat_test_000245,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 32.8%

Based on the given dataset, the probability that exactly four of the five randomly chosen registered voters in Burghtown voted in the last election is 32.8%.",1775118742.8542838,B,E,False
aqua_rat_test_000011,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 4,200",1775118742.9107468,B,A,False
gsm8k_test_000112,gsm8k,test,numeric,24,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 times.,1775118742.9618087,3.0,24.0,False
aqua_rat_test_000105,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option D: 26,1775118743.0019386,D,B,False
gsm8k_test_000491,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer to the question is 64.,1775118743.069187,64.0,16.0,False
aqua_rat_test_000221,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D) 40

Based on the given text, the final answer is D) 40.",1775118743.2129714,D,B,False
aqua_rat_test_000093,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer. The maximum number of books that are both hardcover and fiction is 20.,1775118743.3510373,B,D,False
aqua_rat_test_000000,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The final time for the car to reach the base of the tower is 10 minutes, which is equal to 10 * 60 seconds = 600 seconds.",1775118743.6039126,B,A,False
aqua_rat_test_000186,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 33 seconds

Based on the given information, the train will take exactly 33 seconds to pass completely through the tunnel.",1775118743.7857494,D,D,True
gsm8k_test_000492,gsm8k,test,numeric,32,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $24. Sally buys one small pizza at $8 and one family-size pizza that costs 3 times as much as the small pizza. Therefore, she spends a total of $24 on both pizzas.",1775118744.0992742,24.0,32.0,False
gsm8k_test_000368,gsm8k,test,numeric,18,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 points.,1775118744.1557221,14.0,18.0,False
chal-932,svamp,test,numeric,3021,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 57 packages of white t - shirts.,1775118744.2503564,57.0,3021.0,False
chal-104,svamp,test,numeric,154,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14.,1775118744.3013492,14.0,154.0,False
gsm8k_test_000998,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 50.,1775118744.35233,50.0,50.0,True
gsm8k_test_000405,gsm8k,test,numeric,50,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $14.00.,1775118744.419622,14.0,50.0,False
gsm8k_test_001273,gsm8k,test,numeric,27,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 21.,1775118744.47038,21.0,27.0,False
chal-371,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 96 kids.,1775118744.5319538,96.0,2.0,False
chal-246,svamp,test,numeric,174,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 18 chairs.,1775118744.5935938,18.0,174.0,False
aqua_rat_test_000108,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The given statement ""How many different quadrilaterals can be formed by joining 4 of the points A,B,C,D,E and F?"" is asking for the number of quadrilaterals formed by joining four points. The given options are:

- A) 12
- B) 10
- C) 5
- D) 15
- E) 20

Option B is the only correct answer.",1775118745.17948,B,D,False
chal-88,svamp,test,numeric,17,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 15.,1775118745.236135,15.0,17.0,False
chal-391,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14.,1775118745.286933,14.0,6.0,False
aqua_rat_test_000204,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: y/(1200xy)

Based on the given information, the final answer is y/(1200xy).",1775118745.4694865,B,C,False
gsm8k_test_000297,gsm8k,test,numeric,55,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 10 crates. Sam was off from his target for the week by 10 crates.,1775118745.6187832,10.0,55.0,False
gsm8k_test_000126,gsm8k,test,numeric,82,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 44 sausages.,1775118745.6863737,44.0,82.0,False
chal-845,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 15 roses.,1775118745.7483191,15.0,6.0,False
aqua_rat_test_000239,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The probability that a number chosen from S is relatively prime to 1,000 is 5/7, which is the probability that the number is divisible by 3 and not divisible by 5.",1775118746.0392785,B,D,False
gsm8k_test_001129,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 34.,1775118746.090395,34.0,8.0,False
chal-567,svamp,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 14 books on Jerry's shelf, as there are 10 books on the shelf and 4 more action figures than action figures.",1775118746.293926,14.0,4.0,False
chal-829,svamp,test,numeric,1,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 planks.,1775118746.3554652,14.0,1.0,False
chal-306,svamp,test,numeric,7,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 peaches.,1775118746.4172645,12.0,7.0,False
gsm8k_test_000847,gsm8k,test,numeric,975,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is $1,200.",1775118746.4841533,1200.0,975.0,False
aqua_rat_test_000078,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 41.6 tons,1775118746.540234,B,A,False
gsm8k_test_000983,gsm8k,test,numeric,15,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 5.,1775118746.5855649,5.0,15.0,False
aqua_rat_test_000053,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 90

The correct answer is B. The no. of ways in which 2 oranges are chosen from the basket is 90.",1775118746.7831798,B,A,False
gsm8k_test_001007,gsm8k,test,numeric,34,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 12 sticks.,1775118746.844888,12.0,34.0,False
gsm8k_test_001288,gsm8k,test,numeric,34,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 1 hour.,1775118746.895626,1.0,34.0,False
chal-571,svamp,test,numeric,365,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 sacks of ripe oranges.,1775118746.9901638,120.0,365.0,False
aqua_rat_test_000020,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 30

The final answer is 30 bags sold.",1775118747.101665,D,C,False
chal-604,svamp,test,numeric,9,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 22 - 8 = 14 pieces of candy left.,1775118747.2179518,22.0,9.0,False
aqua_rat_test_000143,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option C is the correct answer. The probability that event B occurs is 0.7, which is greater than 0.6. Therefore, the probability that event B occurs is 0.7.",1775118747.4544218,C,E,False
gsm8k_test_000383,gsm8k,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is:

Profit per hour: $18 x 4 cups per hour = $72

Total profit: $18 x 3 hours = $56

Profit per hour that Millie spends running the lemonade stand: $56 / 3 hours = $18

Therefore, Millie makes a profit of $18 per hour that she spends running the lemonade stand.",1775118747.9978306,18.0,2.0,False
aqua_rat_test_000144,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B: 7:2,1775118748.0433848,B,D,False
gsm8k_test_000259,gsm8k,test,numeric,168,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 52 fruits.,1775118748.1051364,52.0,168.0,False
gsm8k_test_001141,gsm8k,test,numeric,20,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 120 dozens of eggs.,1775118748.1884527,120.0,20.0,False
gsm8k_test_000289,gsm8k,test,numeric,16,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"The final answer is 240 minutes.

To calculate the time the car in the slow lane took to cover the same distance as the car in the fast lane, we need to know the total distance traveled by the car in the fast lane (480 miles) and the time it took to travel that distance.

The total distance traveled by the car in the fast lane is 480 miles, which is equal to 480 multiplied by 60.

The time it took to travel that distance is 480 divided by 60, which is 7.5 minutes.

Therefore, the time the car in the slow lane took to cover the same distance as the car in the fast lane is 240 minutes.",1775118749.1479735,240.0,16.0,False
aqua_rat_test_000222,aqua_rat,test,multiple_choice,D,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 30 minutes

Based on the given text, the final answer is B) 30 minutes.",1775118749.3026597,B,D,False
aqua_rat_test_000026,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option D: 600

The final answer is 600.",1775118749.4082956,D,C,False
gsm8k_test_000525,gsm8k,test,numeric,12,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3/4 of a cup of raisins.,1775118749.5030613,3.0,12.0,False
chal-617,svamp,test,numeric,6,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 36.,1775118749.5536847,36.0,6.0,False
aqua_rat_test_000002,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The value 36 is the multiple of X, if it is divisible by 9 and 12.",1775118749.7293549,B,A,False
gsm8k_test_000176,gsm8k,test,numeric,100,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 60.,1775118749.7801213,60.0,100.0,False
chal-641,svamp,test,numeric,2,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 3 candy bars.,1775118749.842081,3.0,2.0,False
aqua_rat_test_000103,aqua_rat,test,multiple_choice,E,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 1,875

Based on the given text, the final answer is Option B: 1,875.",1775118750.0237565,B,E,False
gsm8k_test_000214,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 16 gallons.,1775118750.0858374,16.0,8.0,False
gsm8k_test_000048,gsm8k,test,numeric,8,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 6 pieces.,1775118750.1367898,6.0,8.0,False
gsm8k_test_000269,gsm8k,test,numeric,4,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 8 blue golf balls.,1775118750.1985056,8.0,4.0,False
chal-347,svamp,test,numeric,158,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is $ 34.,1775118750.2550714,34.0,158.0,False
chal-651,svamp,test,numeric,33,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 9 apples.,1775118750.3113513,9.0,33.0,False
chal-707,svamp,test,numeric,13,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 14 marbles.,1775118750.3729472,14.0,13.0,False
aqua_rat_test_000227,aqua_rat,test,multiple_choice,A,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B is the correct answer. The value of n is 11, as there are 11 different ways to select two balls from the box such that the ball with number 3 marked on it is not selected.",1775118750.6304758,B,A,False
aqua_rat_test_000165,aqua_rat,test,multiple_choice,B,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B) y^2 > x^2 is the correct answer.,1775118750.7193837,B,B,True
chal-332,svamp,test,numeric,32,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 53 bottle caps.,1775118750.7864773,53.0,32.0,False
gsm8k_test_000914,gsm8k,test,numeric,3,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,The final answer is 100.,1775118750.8430583,100.0,3.0,False
aqua_rat_test_000069,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,Option B is the correct answer.,1775118750.8885815,B,C,False
aqua_rat_test_000138,aqua_rat,test,multiple_choice,C,zero_shot_v1,zero_shot,TinyLlama/TinyLlama-1.1B-Chat-v1.0,"Option B: 42kms/hr

Based on the given text, the answer is Option B: 42kms/hr.",1775118751.0762823,B,C,False
